Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
1985,-10.7892,0.5224,2.01,0.4772,0.016,-0.1896,1.7808,1.6575,49424,-0.0024,-10.4907,-1.3505,-0.0629,0.179,0.2322,49709,3.0235,5.0792,-0.4814,0.0767,0.425,0.9076
1986,-10.7747,0.6524,2.0317,0.6125,0.0053,-0.1875,1.78,1.6575,49424,-0.0024,-10.4907,-1.3505,-0.0629,0.179,0.2322,49710,2.8044,5.0046,-1.3216,0.1374,0.7031,1.0653
1987,-10.7146,0.7246,2.051,0.6892,-0.0043,-0.1875,1.78,1.6575,49424,-0.0024,-10.4907,-1.3505,-0.0629,0.179,0.2322,49711,2.3807,4.8891,-0.9701,0.13,0.8128,1.2251
1988,-10.6496,0.8618,2.0967,0.7819,-0.0096,-0.1875,1.7808,1.6575,49424,-0.0024,-10.4907,-1.3505,-0.0629,0.179,0.2322,49712,2.2628,4.1091,-1.0616,0.114,0.9428,1.3337
1989,-10.5148,0.9509,2.1521,0.832,-0.0128,-0.1928,1.78,1.6575,49427,-0.0626,-10.3102,-1.064,-0.0053,0.0639,0.2248,49713,2.0702,4.3499,-1.0496,0.1119,1.028,1.4669
1990,-10.3559,1.117,2.205,0.8831,-0.0107,-0.1971,1.78,1.6575,49427,-0.0626,-10.3102,-1.064,-0.0053,0.0639,0.2248,49714,1.9523,4.0249,-1.0833,0.163,1.1675,1.5574
1991,-10.3559,1.117,2.205,0.8831,-0.0107,-0.1971,1.78,1.6575,49427,-0.0626,-10.3102,-1.064,-0.0053,0.0639,0.2248,49715,1.6441,4.0273,-1.1218,0.2301,1.3753,1.6895
1992,-10.1344,1.3962,2.2965,0.8991,0.0085,-0.2194,1.78,1.6575,49427,-0.0626,-10.3102,-1.064,-0.0053,0.0639,0.2248,49716,1.2421,4.4052,-1.1049,0.3419,1.501,1.7737
1993,-10.0333,1.5093,2.3783,0.8671,0.0245,-0.2312,1.7808,1.6575,49427,-0.0626,-10.3102,-1.064,-0.0053,0.0639,0.2248,49717,0.6283,4.8241,-1.0664,0.4495,1.648,1.9079
1994,-10.0333,1.5093,2.3783,0.8671,0.0245,-0.2312,1.7808,1.6575,49432,-0.065,-9.795,-0.5127,-0.0437,0.032,0.1928,49718,-0.1035,5.4813,-0.9316,0.5007,1.7343,1.9942
1995,-9.8817,1.6152,2.453,0.8309,0.0362,-0.2482,1.78,1.6575,49432,-0.065,-9.795,-0.5127,-0.0437,0.032,0.1928,49719,-0.5176,5.9146,-0.804,0.5539,1.7864,2.1124
1996,-9.7926,1.6586,2.5757,0.7606,0.0533,-0.2621,1.7808,1.6575,49434,-0.2985,-9.783,-0.7631,-0.0746,0.0117,0.1683,49720,-1.0231,6.5525,-0.6187,0.587,1.8205,2.1795
1997,-9.6722,1.7043,2.6552,0.7052,0.0682,-0.2802,1.78,1.6575,49435,-0.1661,-9.9683,-1.0183,-0.0799,-0.0501,0.147,49721,-1.3986,7.0123,-0.4357,0.6583,1.8791,2.2743
1998,-9.5182,1.7597,2.8092,0.5529,0.1044,-0.31,1.78,1.6575,49436,0.1131,-10.2042,-1.2229,-0.0874,-0.0852,0.1364,49722,-1.88,7.7224,-0.337,0.6903,1.8791,2.3393
1999,-9.5182,1.7597,2.8092,0.5529,0.1044,-0.31,1.78,1.6575,49437,0.2552,-10.3246,-1.1627,-0.081,-0.0842,0.1257,49722,-1.88,7.7224,-0.337,0.6903,1.8791,2.3393
2000,-9.4532,1.8078,2.8694,0.4591,0.1172,-0.3228,1.78,1.6575,49438,0.3129,-10.3872,-0.9533,-0.0799,-0.0682,0.1161,49723,-2.0823,8.7743,-0.3394,0.7276,1.8376,2.3702
2001,-9.4171,1.8271,2.9031,0.3654,0.1332,-0.3398,1.7808,1.6575,49439,0.2552,-10.38,-0.8473,-0.0852,-0.0565,0.1044,49725,-2.1593,9.0584,-0.727,0.7457,1.7374,2.4086
2002,-9.3834,1.856,2.9224,0.3047,0.1449,-0.3494,1.78,1.6575,49439,0.2552,-10.38,-0.8473,-0.0852,-0.0565,0.1044,49725,-2.1593,9.0584,-0.727,0.7457,1.7374,2.4086
2003,-9.3954,1.8488,2.9272,0.2226,0.1609,-0.3601,1.7808,1.6575,49440,0.2142,-10.3487,-0.8112,-0.0916,-0.0415,0.0937,49726,-2.0702,9.2799,-0.9629,0.7521,1.7119,2.4032
2004,-9.4098,1.8199,2.9272,0.1768,0.1683,-0.3686,1.7808,1.6575,49441,0.1757,-10.2813,-0.8449,-0.1012,-0.0192,0.0735,49727,-2.0606,9.4532,-1.3023,0.7286,1.7119,2.4032
2005,-9.4123,1.8006,2.9176,0.1225,0.1758,-0.375,1.78,1.6575,49441,0.1757,-10.2813,-0.8449,-0.1012,-0.0192,0.0735,49728,-2.2002,9.4652,-1.3817,0.6892,1.7044,2.4022
2006,-9.4243,1.7982,2.879,0.0905,0.1822,-0.3803,1.78,1.6575,49444,0.0867,-9.8865,-0.9557,-0.1278,0.0309,0.0266,49729,-2.3615,9.3136,-1.3071,0.6541,1.6437,2.3926
2007,-9.446,1.8439,2.8574,0.0479,0.1886,-0.3803,1.78,1.6575,49445,-0.0193,-9.7782,-0.934,-0.1481,0.0575,0.016,49730,-2.1761,9.1089,-1.9619,0.6179,1.4871,2.3596
2008,-9.4676,1.8608,2.8502,0.0213,0.1907,-0.3835,1.78,1.6575,49446,-0.1878,-9.6674,-0.9147,-0.1598,0.0565,0.0011,49732,-1.5117,9.405,-1.9763,0.6498,1.4999,2.2711
2009,-9.523,2.0293,2.8815,-0.2077,0.1704,-0.3622,1.78,1.6575,49451,-0.3563,-9.7204,-1.0207,-0.2344,0.0288,-0.065,49738,-4.7519,10.6207,-0.7077,0.6711,1.0163,2.4778
2010,-9.2317,1.9691,2.8116,-0.4101,0.1651,-0.3622,1.78,1.6575,49456,-0.0626,-10.0189,-1.0423,-0.2951,0.1225,-0.1609,49743,-10.8879,14.9754,0.7823,0.1822,1.6767,1.7374
2011,-10.3342,2.0943,2.7755,-0.5678,0.1704,-0.3739,1.78,1.6575,49464,0.1444,-10.4955,-1.2951,-0.228,0.2557,-0.261,49749,-16.6965,10.729,3.9406,0.0011,-1.1761,0.3238
2012,-10.3342,2.0943,2.7755,-0.5678,0.1704,-0.2461,1.78,1.6575,49470,0.4526,-10.0261,-1.5406,-0.2077,0.2461,-0.2088,49756,2.7539,9.718,-4.3089,0.5859,0.229,0.5081
2013,-10.8783,1.933,2.4506,-0.6732,0.0341,-0.2461,1.7808,1.6575,49476,0.6524,-10.0502,-1.7019,-0.1427,0.1651,-0.0799,49762,-0.9003,10.1007,-2.6407,0.2961,0.0117,0.4538
2014,-9.6939,0.9581,2.1232,0.2983,-0.1822,0.2503,1.7808,1.6575,49483,0.7848,-10.0983,-1.9763,-0.0202,0.1236,0.0639,49769,0.3442,9.6963,-1.4516,0.1939,-0.033,0.4144
2015,-9.9635,1.4467,1.661,0.4549,-0.1971,0.2812,1.78,1.6575,49489,0.4742,-10.0237,-1.8728,0.0597,0.1758,0.1097,49775,0.9533,9.4219,-2.116,0.1811,0.0202,0.2088
2016,-9.9635,1.4467,1.661,0.4549,-0.1971,0.2812,1.7808,1.6575,49495,0.4959,-10.1994,-1.4443,0.1907,-0.0533,0.1459,49781,0.3081,9.5302,-2.063,0.114,0.0522,0.082
2017,-10.2813,1.596,1.2951,0.1374,-0.0863,0.1981,1.78,1.6575,49496,0.4237,-10.2042,-1.3312,0.1917,-0.0565,0.1427,49782,0.1324,9.6121,-2.128,0.1108,0.0501,0.0724
2018,-10.3872,1.5984,1.2975,0.017,-0.0447,0.1768,1.7808,1.6575,49499,0.4381,-10.1946,-1.3745,0.2194,-0.0096,0.1566,49785,0.077,9.7108,-2.2291,0.0895,-0.0586,0.0245
2019,-10.4161,1.5671,1.3023,-0.0543,-0.0288,0.1704,1.78,1.6583,49500,0.1637,-10.2259,-1.3601,0.2322,-0.0128,0.1598,49786,0.1228,9.6843,-2.2845,0.0863,-0.0842,0.0085
2020,-10.404,1.3745,1.3769,-0.2077,0.0352,0.1459,1.7808,1.6575,49503,-0.4887,-10.3968,-1.5141,0.2482,-0.1534,0.1513,49789,0.0265,9.4869,-2.0871,0.0511,-0.1427,-0.0107
2021,-10.3968,1.2999,1.4082,-0.2365,0.0501,0.1385,1.7808,1.6575,49503,-0.4887,-10.3968,-1.5141,0.2482,-0.1534,0.1513,49789,0.0265,9.4869,-2.0871,0.0511,-0.1427,-0.0107
2022,-10.3968,1.2999,1.4082,-0.2365,0.0501,0.1385,1.7808,1.6575,49504,-0.52,-10.4594,-1.5864,0.278,-0.3143,0.1491,49790,-0.0096,9.3882,-1.9691,0.0383,-0.1598,-0.0138
2023,-10.3583,1.2686,1.4419,-0.2727,0.0714,0.1353,1.7808,1.6575,49504,-0.52,-10.4594,-1.5864,0.278,-0.3143,0.1491,49790,-0.0096,9.3882,-1.9691,0.0383,-0.1598,-0.0138
2024,-10.3583,1.2686,1.4419,-0.2727,0.0714,0.1353,1.78,1.6575,49505,-0.1204,-10.3487,-1.5334,0.3153,-0.3345,0.1427,49790,-0.0096,9.3882,-1.9691,0.0383,-0.1598,-0.0138
2025,-10.3029,1.2349,1.4612,-0.2929,0.0842,0.13,1.78,1.6575,49506,0.1565,-10.2476,-1.3673,0.3164,-0.2898,0.1406,49791,-0.0409,9.2438,-1.8006,0.0362,-0.1672,-0.0138
2026,-10.3029,1.2349,1.4612,-0.2929,0.0842,0.13,1.7808,1.6583,49507,0.3153,-10.1778,-1.0207,0.3174,-0.2983,0.1459,49792,-0.053,9.1788,-1.726,0.0383,-0.1715,-0.0117
2027,-10.274,1.194,1.4877,-0.3143,0.1044,0.1268,1.7808,1.6575,49507,0.3153,-10.1778,-1.0207,0.3174,-0.2983,0.1459,49792,-0.053,9.1788,-1.726,0.0383,-0.1715,-0.0117
2028,-10.2283,1.129,1.5406,-0.3292,0.1342,0.1214,1.7808,1.6575,49508,0.6909,-10.0261,-0.9557,0.3174,-0.2834,0.1545,49794,0.0626,9.2462,-1.8849,0.0469,-0.1704,-0.0021
2029,-10.2283,1.129,1.5406,-0.3292,0.1342,0.1193,1.7808,1.6575,49509,1.0327,-9.8576,-1.0134,0.3036,-0.229,0.1662,49795,0.2552,9.3689,-2.0798,0.0501,-0.163,0.0043
2030,-10.2403,1.0857,1.584,-0.3281,0.1502,0.1193,1.78,1.6575,49509,1.0327,-9.8576,-1.0134,0.3036,-0.229,0.1662,49795,0.2552,9.3689,-2.0798,0.0501,-0.163,0.0043
2031,-10.2403,1.0857,1.584,-0.3281,0.1502,0.1193,1.78,1.6575,49510,1.117,-9.8287,-1.2253,0.2855,-0.1417,0.1886,49796,0.4622,9.4604,-2.3759,0.0522,-0.115,0.0043
2032,-10.2837,1.0183,1.6201,-0.3228,0.1577,0.115,1.78,1.6575,49511,1.1362,-9.8143,-1.4082,0.2823,-0.082,0.2067,49796,0.4622,9.4604,-2.3759,0.0522,-0.115,0.0043
2033,-10.2837,1.0183,1.6201,-0.3228,0.1577,0.115,1.78,1.6575,49511,1.1362,-9.8143,-1.4082,0.2823,-0.082,0.2067,49797,0.4622,9.4604,-2.3759,0.0501,-0.0245,-0.0064
2036,-10.2837,1.0183,1.6201,-0.3228,0.1577,0.115,1.78,1.6575,49511,1.1362,-9.8143,-1.4082,0.2823,-0.082,0.2067,49797,0.6764,9.6241,-2.4722,0.0501,-0.0245,-0.0064
2043,-10.3366,0.8931,1.661,-0.2887,0.1694,0.1055,1.7808,1.6575,49513,0.5753,-9.8817,-1.3986,0.2727,0.0852,0.2131,49798,0.6668,9.8263,-2.4361,0.0415,0.016,-0.017
2049,-10.3366,0.8931,1.661,-0.2887,0.1694,0.1055,1.78,1.6575,49513,0.5753,-9.8817,-1.3986,0.2727,0.0852,0.2131,49799,0.65,9.9178,-2.4313,0.0298,0.0288,-0.0362
2055,-10.3318,0.8401,1.6778,-0.2514,0.1704,0.098,1.78,1.6575,49514,0.5753,-9.8817,-1.3986,0.2727,0.1001,0.2109,49799,0.65,9.9178,-2.4313,0.0298,0.0288,-0.0362
2062,-10.3318,0.8401,1.6778,-0.2514,0.1704,0.098,1.78,1.6575,49514,0.2479,-9.9563,-1.2782,0.2727,0.1001,0.2109,49800,0.6885,9.8672,-2.4578,0.0021,0.0213,-0.0522
2064,-10.3318,0.8401,1.6778,-0.2514,0.1704,0.098,1.7808,1.6575,49514,0.2479,-9.9563,-1.2782,0.2727,0.1001,0.2109,49800,0.6885,9.8672,-2.4578,0.0021,0.0213,-0.0522
2066,-10.2885,0.7944,1.6971,-0.2205,0.1683,0.0884,1.7808,1.6575,49515,-0.0843,-9.9828,-1.1988,0.2653,0.0799,0.1949,49801,0.739,9.7517,-2.412,-0.0117,0.0277,-0.0788
2067,-10.2307,0.7727,1.7139,-0.1694,0.1641,0.082,1.78,1.6575,49515,-0.0843,-9.9828,-1.1988,0.2653,0.0799,0.1949,49801,0.739,9.7517,-2.412,-0.0117,0.0277,-0.0788
2071,-10.2307,0.7727,1.7139,-0.1694,0.1641,0.082,1.78,1.6575,49516,-0.1444,-9.9804,-1.1434,0.2567,0.0799,0.1886,49802,0.6957,9.6602,-2.1882,-0.0117,0.0458,-0.0969
2072,-10.2307,0.7727,1.7139,-0.1694,0.1641,0.082,1.78,1.6575,49516,-0.1444,-9.9804,-1.1434,0.2567,0.0799,0.1886,49802,0.6957,9.6602,-2.1882,-0.0117,0.0458,-0.0969
2073,-10.132,0.7607,1.7332,-0.1321,0.163,0.0692,1.78,1.6575,49516,-0.1444,-9.9804,-1.1434,0.2567,0.0799,0.1886,49802,0.6957,9.6602,-2.1882,-0.0117,0.0458,-0.0969
2074,-10.132,0.7607,1.7332,-0.1321,0.163,0.0692,1.7808,1.6575,49517,-0.2407,-10.0092,-1.0231,0.2397,0.0948,0.1726,49803,0.5681,9.6145,-1.3697,-0.016,0.0671,-0.1204
2075,-10.132,0.7607,1.7332,-0.1321,0.163,0.0692,1.78,1.6575,49517,-0.2407,-10.0092,-1.0231,0.2397,0.0948,0.1726,49803,0.5681,9.6145,-1.3697,-0.016,0.0671,-0.1204
2076,-10.132,0.7607,1.7404,-0.0735,0.1609,0.0607,1.78,1.6575,49517,-0.2407,-10.0092,-1.0231,0.2397,0.0948,0.1726,49803,0.5681,9.6145,-1.3697,-0.016,0.0671,-0.1204
2077,-10.0622,0.7511,1.7404,-0.0735,0.1609,0.0607,1.78,1.6575,49518,-0.5681,-10.1272,-0.7848,0.2226,0.098,0.1555,49803,0.5681,9.6145,-1.3697,-0.016,0.0671,-0.1204
2078,-10.0622,0.7511,1.7404,-0.0735,0.1609,0.0607,1.78,1.6575,49518,-0.5681,-10.1272,-0.7848,0.2226,0.098,0.1555,49803,0.5681,9.6145,-1.3697,-0.016,0.0671,-0.1204
2079,-9.9106,0.7751,1.7573,-0.0362,0.1598,0.0447,1.7808,1.6575,49519,-0.6909,-10.1176,-0.7077,0.2141,0.0458,0.13,49803,0.5681,9.6145,-1.3697,-0.016,0.0671,-0.1204
2080,-9.9106,0.7751,1.7573,-0.0362,0.1598,0.0447,1.78,1.6575,49519,-0.6909,-10.1176,-0.7077,0.2141,0.0458,0.13,49805,0.1854,9.4291,-1.5286,-0.0181,0.082,-0.1385
2081,-9.7878,0.8546,1.791,0.016,0.1598,0.032,1.78,1.6575,49519,-0.6909,-10.1176,-0.7077,0.2141,0.0458,0.13,49805,0.1854,9.4291,-1.5286,-0.0181,0.082,-0.1385
2082,-9.7878,0.8546,1.791,0.016,0.1598,0.032,1.78,1.6575,49519,-0.6909,-10.1176,-0.7077,0.2141,0.0458,0.13,49805,0.1854,9.4291,-1.5286,-0.0181,0.082,-0.1385
2083,-9.7059,0.9268,1.8006,0.0522,0.1598,0.0128,1.78,1.6575,49520,-0.674,-10.0574,-0.674,0.2035,0.016,0.1044,49806,-0.0072,9.3473,-1.4371,-0.0107,0.0895,-0.1374
2084,-9.7059,0.9268,1.8006,0.0522,0.1598,0.0128,1.78,1.6575,49521,-0.6524,-10.0237,-0.5874,0.1832,-0.016,0.0863,49807,-0.118,9.3352,-1.3553,0.0064,0.0874,-0.1332
2085,-9.6265,1.064,1.8463,0.0671,0.1598,0,1.78,1.6575,49521,-0.6524,-10.0237,-0.5874,0.1832,-0.016,0.0863,49807,-0.118,9.3352,-1.3553,0.0064,0.0874,-0.1332
2086,-9.6265,1.064,1.8463,0.0671,0.1598,0,1.78,1.6575,49521,-0.6524,-10.0237,-0.5874,0.1832,-0.016,0.0863,49807,-0.118,9.3352,-1.3553,0.0064,0.0874,-0.1332
2087,-9.6265,1.064,1.8463,0.0671,0.1598,0,1.78,1.6575,49522,-0.5801,-9.978,-0.5898,0.1715,-0.0469,0.0639,49808,-0.2239,9.3424,-1.3986,0.0192,0.0703,-0.1278
2088,-9.6265,1.064,1.8463,0.0671,0.1598,0,1.78,1.6575,49522,-0.5801,-9.978,-0.5898,0.1715,-0.0469,0.0639,49808,-0.2239,9.3424,-1.3986,0.0192,0.0703,-0.1278
2089,-9.5832,1.1819,1.8536,0.0724,0.1598,-0.0213,1.78,1.6575,49522,-0.5801,-9.978,-0.5898,0.1715,-0.0469,0.0639,49808,-0.2239,9.3424,-1.3986,0.0192,0.0703,-0.1278
2090,-9.5832,1.1819,1.8536,0.0724,0.1598,-0.0213,1.78,1.6575,49523,-0.4237,-9.9394,-0.6548,0.1555,-0.082,0.0511,49809,-0.2504,9.4387,-1.5262,0.0394,0.0597,-0.1236
2091,-9.535,1.3192,1.8488,0.0639,0.1587,-0.033,1.7808,1.6575,49524,-0.1733,-9.9298,-0.7438,0.1449,-0.0895,0.0373,49810,-0.2576,9.511,-1.6201,0.0469,0.0479,-0.114
2092,-9.5134,1.3962,1.8271,0.0383,0.1555,-0.0533,1.7808,1.6575,49525,-0.0289,-9.9418,-0.9172,0.1342,-0.0895,0.0298,49811,-0.2383,9.588,-1.7765,0.049,0.0373,-0.1065
2093,-9.4821,1.478,1.8223,0.017,0.1534,-0.0724,1.78,1.6575,49526,0.1781,-9.937,-1.0255,0.1225,-0.0703,0.0245,49812,-0.1902,9.6,-1.8993,0.0437,0.017,-0.0969
2094,-9.47,1.543,1.7934,-0.0181,0.1534,-0.081,1.78,1.6575,49527,0.207,-9.9418,-1.0712,0.1172,-0.0533,0.0234,49812,-0.1902,9.6,-1.8993,0.0437,0.017,-0.0969
2095,-9.4989,1.5647,1.7862,-0.0415,0.1566,-0.0948,1.78,1.6575,49528,0.207,-9.9274,-1.1049,0.1108,-0.0458,0.0256,49814,0.0361,9.5085,-2.27,0.0437,0.0107,-0.0927
2096,-9.5543,1.608,1.7789,-0.0767,0.1598,-0.1001,1.78,1.6575,49528,0.207,-9.9274,-1.1049,0.1108,-0.0458,0.0256,49814,0.0361,9.5085,-2.27,0.0437,0.0107,-0.0927
2097,-9.6,1.6321,1.7669,-0.098,0.1641,-0.1044,1.7808,1.6575,49529,0.1974,-9.9491,-1.1747,0.1087,-0.0501,0.0309,49815,0.0939,9.4773,-2.3615,0.0479,0.017,-0.0969
2098,-9.6891,1.6441,1.7693,-0.1246,0.1683,-0.1055,1.78,1.6575,49530,0.2359,-9.9539,-1.2181,0.1119,-0.0607,0.0362,49816,0.0481,9.4773,-2.518,0.0469,0.017,-0.1001
2099,-9.6891,1.6441,1.7693,-0.1246,0.1683,-0.1044,1.78,1.6575,49531,0.2937,-9.9394,-1.1844,0.115,-0.0618,0.0447,49817,-0.0313,9.4869,-2.6022,0.0426,0.0085,-0.1044
2100,-9.872,1.6201,1.7621,-0.1449,0.1758,-0.1012,1.78,1.6575,49533,0.2985,-9.99,-0.9653,0.1172,-0.0554,0.0597,49818,-0.0722,9.5085,-2.6528,0.0298,-0.0053,-0.1055
2101,-9.9443,1.596,1.7862,-0.1395,0.1779,-0.0959,1.7808,1.6575,49534,0.2768,-10.0285,-0.9003,0.1193,-0.0511,0.0639,49819,-0.1372,9.5326,-2.6528,0.0202,-0.0224,-0.1001
2102,-10.0502,1.5984,1.803,-0.1278,0.179,-0.0863,1.78,1.6575,49534,0.2768,-10.0285,-0.9003,0.1193,-0.0511,0.0639,49820,-0.1781,9.5639,-2.5854,0.0064,-0.0394,-0.0927
2103,-10.1055,1.5888,1.815,-0.1033,0.179,-0.0799,1.78,1.6575,49535,0.2624,-10.0767,-0.9027,0.1214,-0.0394,0.0714,49821,-0.2167,9.523,-2.4987,-0.0064,-0.081,-0.081
2104,-10.1657,1.5984,1.8391,-0.0831,0.1779,-0.0682,1.78,1.6575,49536,0.2142,-10.1392,-0.9244,0.1225,-0.0341,0.0735,49822,-0.1468,9.5085,-2.2917,-0.0107,-0.1044,-0.0724
2105,-10.2259,1.6321,1.8728,-0.0501,0.1768,-0.0607,1.7808,1.6575,49537,0.2191,-10.1585,-0.9484,0.1225,-0.0288,0.0746,49823,-0.1228,9.5158,-2.1424,-0.0117,-0.1225,-0.0639
2106,-10.2692,1.6682,1.8825,-0.0288,0.1726,-0.049,1.7808,1.6575,49538,0.2576,-10.1296,-0.9364,0.1214,-0.016,0.0746,49824,-0.1565,9.5398,-1.9547,-0.0107,-0.1406,-0.0597
2107,-10.2692,1.6682,1.8825,-0.0288,0.1726,-0.049,1.78,1.6575,49539,0.2046,-10.1104,-0.8666,0.115,0.016,0.0735,49825,-0.1035,9.5519,-1.8319,-0.0075,-0.1694,-0.0522
2108,-10.2692,1.6682,1.8825,0.0011,0.1704,-0.0415,1.78,1.6575,49540,0.0289,-10.0694,-0.8209,0.1119,0.0256,0.0692,49826,0.0818,9.5326,-1.8006,-0.0043,-0.1662,-0.049
2109,-10.2933,1.6971,1.88,0.0288,0.163,-0.0341,1.78,1.6575,49541,-0.0481,-10.0165,-0.8305,0.1055,0.0256,0.065,49827,0.1685,9.523,-1.7501,0.0075,-0.131,-0.0479
2110,-10.2789,1.7115,1.8656,0.0458,0.1609,-0.0298,1.7808,1.6575,49542,-0.0915,-9.9563,-0.8498,0.098,0.0266,0.0565,49828,0.1878,9.5374,-1.7236,0.0149,-0.0884,-0.0458
2111,-10.2692,1.726,1.8415,0.065,0.1555,-0.0277,1.78,1.6575,49543,-0.1107,-9.9467,-0.8786,0.0852,0.0234,0.0501,49829,0.1613,9.5326,-1.6875,0.0245,-0.0607,-0.0437
2112,-10.2452,1.7765,1.8391,0.0735,0.1523,-0.0277,1.78,1.6575,49544,-0.13,-9.9418,-0.8907,0.0767,0.0341,0.0394,49829,0.1613,9.5326,-1.6875,0.0245,-0.0607,-0.0437
2113,-10.2331,1.815,1.8415,0.0788,0.147,-0.0298,1.78,1.6575,49545,-0.2576,-9.9804,-0.8473,0.0692,0.0352,0.0352,49831,0.0867,9.5302,-1.673,0.0288,-0.0256,-0.0415
2114,-10.2139,1.9186,1.8512,0.0788,0.1449,-0.0341,1.78,1.6567,49546,-0.2792,-9.9804,-0.8714,0.065,0.0202,0.0298,49832,-0.0241,9.4989,-1.7862,0.0437,0.0277,-0.0341
2115,-10.2139,1.9186,1.8512,0.0788,0.1449,-0.0341,1.78,1.6575,49546,-0.2792,-9.9804,-0.8714,0.065,0.0202,0.0298,49832,-0.0241,9.4989,-1.7862,0.0437,0.0277,-0.0341
2116,-10.1874,2.0582,1.8704,0.0565,0.1364,-0.0437,1.78,1.6575,49548,-0.2046,-9.9683,-0.9364,0.0618,0.0107,0.0192,49833,-0.077,9.4869,-2.0461,0.0522,0.0778,-0.0256
2117,-10.1802,2.0943,1.8849,0.032,0.1332,-0.0479,1.78,1.6575,49548,-0.1492,-9.9755,-0.9942,0.0565,0.0021,0.0192,49834,-0.0578,9.47,-2.1809,0.0511,0.1981,-0.017
2118,-10.1874,2.1111,1.8897,0.0117,0.1278,-0.0511,1.7808,1.6575,49549,-0.065,-10.0213,-0.9701,0.0565,-0.0085,0.016,49835,-0.1541,9.4195,-2.0269,0.0437,0.2599,-0.016
2119,-10.2066,2.0943,1.9113,-0.0149,0.1246,-0.0522,1.7808,1.6575,49550,0.0096,-10.0285,-0.9966,0.0575,-0.017,0.016,49836,-0.3129,9.4123,-1.8054,0.0341,0.2546,-0.0138
2120,-10.2066,2.0485,1.8969,-0.033,0.1193,-0.0522,1.78,1.6575,49551,0.118,-10.0574,-1.0303,0.0575,-0.0213,0.0181,49837,-0.4429,9.3834,-1.7549,0.0309,0.2141,-0.0021
2121,-10.2355,2.0173,1.9065,-0.0415,0.1161,-0.049,1.78,1.6575,49553,0.13,-10.1079,-0.9846,0.0597,-0.0117,0.0213,49838,-0.4453,9.3136,-1.8223,0.0415,0.147,0.0032
2122,-10.2572,2.0124,1.8825,-0.0458,0.1108,-0.0426,1.78,1.6575,49554,0.1276,-10.1392,-0.9605,0.0618,-0.0117,0.0234,49839,-0.3827,9.3352,-1.8921,0.0575,0.0905,0.0096
2123,-10.2861,2.0004,1.8897,-0.0447,0.1087,-0.032,1.78,1.6575,49554,0.1276,-10.1392,-0.9605,0.0618,-0.0117,0.0234,49840,-0.3105,9.4363,-1.9595,0.0724,0.0575,0.0128
2124,-10.3342,2.0052,1.8897,-0.0373,0.1065,-0.0213,1.78,1.6575,49555,0.1204,-10.1441,-0.9484,0.0629,-0.0096,0.0256,49841,-0.1829,9.4773,-2.0052,0.0671,0.0192,0.017
2125,-10.3342,2.0052,1.8897,-0.0373,0.1065,-0.0064,1.78,1.6567,49555,0.1204,-10.1441,-0.9484,0.0629,-0.0096,0.0256,49842,-0.0385,9.4965,-2.0341,0.0629,0,0.0192
2126,-10.3727,2.0293,1.8825,-0.032,0.1076,-0.0064,1.78,1.6575,49555,0.1204,-10.1441,-0.9484,0.0629,-0.0096,0.0256,49842,-0.0385,9.4965,-2.0341,0.0629,0,0.0192
2127,-10.3992,2.0461,1.9162,-0.0234,0.1065,0.0064,1.78,1.6575,49555,0.1204,-10.1441,-0.9484,0.0629,-0.0096,0.0256,49844,0.1733,9.5134,-2.1232,0.0618,-0.0075,0.0192
2128,-10.4233,2.0534,1.9186,-0.017,0.1055,0.0266,1.78,1.6575,49555,0.1204,-10.1441,-0.9484,0.0629,-0.0096,0.0256,49845,0.2046,9.5374,-2.205,0.0597,-0.0011,0.016
2129,-10.4281,2.051,1.9137,-0.0149,0.1044,0.0394,1.78,1.6575,49560,0.0193,-10.0959,-0.8257,0.0597,0.0128,0.0213,49847,0.2431,9.5422,-2.2965,0.0479,0.0543,0.0138
2130,-10.3414,1.9836,1.9258,-0.0202,0.0991,0.0703,1.78,1.6575,49560,0.0193,-10.0959,-0.8257,0.0597,0.0128,0.0213,49848,0.1781,9.5182,-2.2628,0.0437,0.0948,0.0107
2131,-10.3077,1.9884,1.9402,-0.0309,0.0959,0.0831,1.78,1.6575,49560,0.0193,-10.0959,-0.8257,0.0597,0.0128,0.0213,49848,0.1781,9.5182,-2.2628,0.0437,0.0948,0.0107
2132,-10.3077,1.9884,1.9402,-0.0309,0.0959,0.0831,1.78,1.6575,49560,0.0193,-10.0959,-0.8257,0.0597,0.0128,0.0213,49849,0.1228,9.5134,-2.2026,0.0373,0.1097,0.0107
2133,-10.2861,2.0076,1.9643,-0.0437,0.0948,0.0905,1.78,1.6575,49560,0.0193,-10.0959,-0.8257,0.0597,0.0128,0.0213,49849,0.1228,9.5134,-2.2026,0.0373,0.1097,0.0107
2134,-10.2789,2.0317,1.9715,-0.066,0.0948,0.0959,1.78,1.6575,49560,0.0193,-10.0959,-0.8257,0.0597,0.0128,0.0213,49850,0.0602,9.4821,-2.1882,0.0352,0.1342,0.0138
2135,-10.2427,2.0485,1.9547,-0.0874,0.0948,0.098,1.78,1.6575,49565,0.0096,-10.0261,-0.8762,0.0437,0.0373,0.0138,49851,-0.0217,9.4195,-2.0823,0.0341,0.1502,0.017
